product_id,product_name,category,unit_price,cost_price
PROD_0001,Théâtre Douleur,Alimentation,224.53,95.57381968593145
PROD_0002,Pendant Tourner,Électronique,398.2,169.4984857210079
PROD_0003,Causer Résultat,Alimentation,451.42,192.152200964785
PROD_0004,Faim Acheter,Électronique,134.84,57.39622253797264
PROD_0005,Distinguer Passage,Alimentation,383.49,163.23700223292144
PROD_0006,Clair Espace,Sport,64.04,27.25937475030976
PROD_0007,Souvenir Certain,Sport,300.25,127.80492299782175
PROD_0008,François Coucher,Électronique,338.31,144.00560699215012
PROD_0009,Saint Forme,Sport,354.02,150.69275217215272
PROD_0010,Lui Boire,Alimentation,148.53,63.22353110030463
PROD_0011,Autorité Social,Sport,141.02,60.02681179401441
PROD_0012,Vêtement Sourd,Sport,163.51,69.59994324520844
PROD_0013,Riche Mien,Beauté,329.22,140.1363422126324
PROD_0014,Complètement Fatigue,Sport,11.38,4.8440300540057
PROD_0015,Tempête Causer,Beauté,180.75,76.93835081384273
PROD_0016,Lourd Dessus,Beauté,58.78,25.02039425083085
PROD_0017,Profiter Lier,Beauté,68.24,29.047153856357554
PROD_0018,Cheval Campagne,Mode,457.32,194.66360494709025
PROD_0019,Arriver Vaste,Maison,75.07,31.954423212144807
PROD_0020,Voisin Et,Mode,145.68,62.01039527834363
PROD_0021,Homme Oeuvre,Électronique,473.86,201.70404933138323
PROD_0022,Préférer Conseil,Mode,70.68,30.085768384632946
PROD_0023,Supérieur Maintenant,Alimentation,481.56,204.98164435913753
PROD_0024,Autour Phrase,Électronique,254.4,108.28833442346662
PROD_0025,Tout Chant,Beauté,41.08,17.48618230391513
PROD_0026,Y Envelopper,Électronique,404.75,172.28656980305863
PROD_0027,Attirer Loup,Maison,338.24,143.975810673716
PROD_0028,Emmener Étendue,Sport,460.1,195.84694445061712
PROD_0029,Gauche Existence,Beauté,146.65,62.423287119502284
PROD_0030,Interroger Davantage,Sport,434.37,184.89466911761477
PROD_0031,Payer Objet,Mode,414.01,176.2281970702021
PROD_0032,Répondre Satisfaire,Sport,411.35,175.09593696970518
PROD_0033,Avec Marcher,Mode,246.95,105.11715481869136
PROD_0034,Pourquoi Beau,Beauté,41.13,17.507465388510937
PROD_0035,Frère Expression,Sport,214.1,91.13416823924608
PROD_0036,Leur Peser,Beauté,48.36,20.584999421064644
PROD_0037,Puissant Craindre,Alimentation,22.9,9.74765274487966
PROD_0038,Rose François,Sport,258.13,109.87605253431383
PROD_0039,Lors Recommencer,Alimentation,189.34,80.5947847474024
PROD_0040,Oui Vrai,Beauté,13.43,5.7166365224337925
PROD_0041,Voici Quinze,Sport,359.4,152.98281207466155
PROD_0042,Tenter Changer,Sport,226.22,96.29318794526974
PROD_0043,Faveur Chanter,Sport,448.78,191.02845409812636
PROD_0044,Tenir Couvrir,Maison,375.85,159.98494690668213
PROD_0045,Chez Commander,Maison,255.17,108.61609392624204
PROD_0046,Agir Effacer,Sport,366.65,156.0688593410536
PROD_0047,Aider Emmener,Électronique,378.43,161.08315407182576
PROD_0048,Objet Claire,Maison,185.36,78.90065121357615
PROD_0049,Vraiment Attacher,Maison,478.07,203.4960850543502
PROD_0050,Vivre Miser,Alimentation,491.07,209.02968704926005
PROD_0051,Billet Aussitôt,Maison,95.18,40.51447983657844
PROD_0052,Début Delà,Mode,378.34,161.0448445195533
PROD_0053,Propos Secret,Mode,317.83,135.28805554170754
PROD_0054,Importance Nerveux,Mode,99.15,42.20435675348552
PROD_0055,Foi Divers,Sport,186.8,79.51360404993541
PROD_0056,Lettre Retourner,Sport,285.39,121.47959025594787
PROD_0057,Existence Mien,Beauté,129.47,55.110419252382954
PROD_0058,Quoi Dehors,Beauté,270.66,115.20959353402311
PROD_0059,Presser Tôt,Mode,458.73,195.263787932692
PROD_0060,Point Naître,Mode,198.45,84.47256276075845
PROD_0061,Bête Soudain,Électronique,221.0,94.07123391346747
PROD_0062,Nation Révéler,Beauté,299.6,127.52824289807627
PROD_0063,Entourer Sable,Électronique,313.89,133.61094847555793
PROD_0064,Un Long,Électronique,133.39,56.77901308469423
PROD_0065,L'un Effacer,Électronique,144.19,61.37615935738857
PROD_0066,Soir Terrible,Alimentation,66.03,28.106441517222883
PROD_0067,Arrivée Groupe,Maison,18.56,7.900281001963602
PROD_0068,Plein Lutte,Mode,384.19,163.53496541726275
PROD_0069,Tellement Feu,Maison,490.92,208.96583779547262
PROD_0070,Tracer Seconde,Beauté,479.66,204.17288714449688
PROD_0071,Départ Gens,Mode,226.44,96.38683351749128
PROD_0072,En Masse,Beauté,440.79,187.62741717971642
PROD_0073,Monsieur Lequel,Mode,48.17,20.50412369960058
